models=Nomadic	selected=Random Walk	walkingtime=20	selected=random initializer	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	maxpausetime=10	minspeed=5	selected=squarereflect	height=500	width=500	maxspeed=10	selected=NullPowerAlgorithm	locationinitializer=random initializer	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	adr=0.05	maps=squarereflect	height=500	width=500	leadersmodeloffset=0.0,0.0,	sdr=0.05	pergrouprange=false	extratraces=true	groupsizes=7,8,	rangealgorithms=NullPowerAlgorithm	maxinitialdistance=30	filenamegenerator=simple	seed=outputtrace	numberiterate=true	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	isinput=false	fileaddress=output	multiple=false	tracewriter=text	nodenumber=100	maxsimulationtime=1000
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range	GroupNumber	Is Leader
201	83	49	283	7.86	3.75	0	1	false
201	84	81	307	7.71	4.07	0	1	false
201	85	65	284	7.94	4.16	0	1	false
201	86	77	316	8.4	4.16	0	1	false
201	87	58	296	8.11	4.16	0	1	false
201	88	69	302	8.33	3.68	0	1	false
201	89	63	284	8.16	3.91	0	1	false
201	90	75	321	7.98	4.17	0	1	false
201	91	58	308	8.29	4.1	0	1	false
201	92	51	306	8.3	4.22	0	1	false
201	93	64	318	8.29	3.76	0	1	false
201	94	72	305	8.17	4.05	0	1	false
201	95	50	291	7.98	3.75	0	1	false
201	96	58	306	8.44	3.94	0	1	false
201	97	59	284	8.21	3.84	0	1	false
201	98	56	287	7.7	3.66	0	1	false
201	99	71	294	7.86	4.21	0	1	false
201	100	136	424	7.73	3.79	0	1	false
201	101	136	449	7.81	3.82	0	1	false
201	102	161	424	7.89	4.19	0	1	false
201	103	136	399	8.03	3.91	0	1	false
201	104	136	474	8.02	4.16	0	1	false
202	0	105	418	9.53	5.67	0	0	true
202	1	150	453	9.57	5.71	0	0	false
202	2	141	420	9.47	5.51	0	0	false
202	3	137	425	9.61	5.96	0	0	false
202	4	132	454	9.58	5.91	0	0	false
202	5	159	392	9.09	5.43	0	0	false
202	6	156	431	9.18	5.75	0	0	false
202	7	120	380	9.96	5.44	0	0	false
202	8	122	438	9.25	5.74	0	0	false
202	9	118	407	9.32	5.59	0	0	false
202	10	172	425	9.37	5.9	0	0	false
202	11	130	435	10	5.4	0	0	false
202	12	107	390	9.69	5.96	0	0	false
202	13	143	416	9.56	5.89	0	0	false
202	14	139	418	9.51	5.52	0	0	false
202	15	157	392	9.36	5.97	0	0	false
202	16	157	376	9.92	5.45	0	0	false
202	17	134	396	9.68	5.94	0	0	false
202	18	152	423	9.73	5.69	0	0	false
202	19	154	414	9.95	5.89	0	0	false
202	20	137	393	9.69	5.63	0	0	false
202	21	145	456	9.2	5.39	0	0	false
202	22	174	392	9.42	5.51	0	0	false
202	23	127	423	9.81	5.69	0	0	false
202	24	157	392	9.58	5.56	0	0	false
202	25	144	415	9.25	5.9	0	0	false
202	26	148	356	9.23	5.72	0	0	false
202	27	141	417	9.33	5.62	0	0	false
202	28	160	413	9.88	5.52	0	0	false
202	29	135	448	9.51	5.45	0	0	false
202	30	131	431	9.85	5.4	0	0	false
202	31	136	452	9.15	5.65	0	0	false
202	32	146	423	9.72	5.45	0	0	false
202	33	147	449	9.68	5.88	0	0	false
202	34	164	446	9.56	5.48	0	0	false
202	35	156	429	10	5.4	0	0	false
202	36	134	419	9.33	5.4	0	0	false
202	37	178	395	9.08	5.93	0	0	false
202	38	158	415	9.1	5.94	0	0	false
202	39	130	409	9.56	5.77	0	0	false
202	40	124	462	9.91	5.94	0	0	false
202	41	128	449	9.56	5.54	0	0	false
202	42	135	400	9.08	5.71	0	0	false
202	43	152	419	9.77	5.56	0	0	false
202	44	171	449	9.64	5.46	0	0	false
202	45	177	409	9.29	5.42	0	0	false
202	46	142	444	9.72	5.66	0	0	false
202	47	142	412	9.4	5.92	0	0	false
202	48	139	418	9.85	5.73	0	0	false
202	49	155	425	9.19	5.73	0	0	false
202	50	141	403	9.35	5.83	0	0	false
202	51	152	420	9.9	5.96	0	0	false
202	52	20	313	8.07	3.97	0	1	true
202	53	52	307	7.89	4.21	0	1	false
202	54	40	299	7.98	4.2	0	1	false
202	55	50	269	8.37	3.97	0	1	false
202	56	60	284	8.33	4.26	0	1	false
202	57	57	294	8.39	4.05	0	1	false
202	58	74	260	8.39	3.74	0	1	false
202	59	86	302	7.69	4.12	0	1	false
202	60	62	268	8.44	3.99	0	1	false
202	61	45	268	7.67	4.06	0	1	false
202	62	41	261	8.2	3.73	0	1	false
202	63	83	270	7.8	4.23	0	1	false
202	64	58	289	7.69	3.82	0	1	false
202	65	69	305	8.01	3.7	0	1	false
202	66	57	305	7.72	4.14	0	1	false
202	67	42	295	7.68	3.81	0	1	false
202	68	69	308	8.22	4.26	0	1	false
202	69	57	270	8.06	3.96	0	1	false
202	70	75	271	7.93	4.04	0	1	false
202	71	78	278	8.07	4.26	0	1	false
202	72	72	304	7.97	4.23	0	1	false
202	73	42	259	7.91	3.68	0	1	false
202	74	54	310	8.24	3.74	0	1	false
202	75	57	311	7.97	4.08	0	1	false
202	76	54	294	8.08	4.07	0	1	false
202	77	43	304	8.09	3.85	0	1	false
202	78	48	282	7.78	3.8	0	1	false
202	79	73	290	7.74	4.07	0	1	false
202	80	37	298	7.7	3.97	0	1	false
202	81	46	305	8.02	3.91	0	1	false
202	82	53	252	7.93	3.94	0	1	false
202	83	43	279	8.41	4.15	0	1	false
202	84	76	301	8.05	4	0	1	false
202	85	60	277	7.94	4	0	1	false
202	86	73	309	8.2	4.17	0	1	false
202	87	54	289	7.73	3.84	0	1	false
202	88	62	297	8.31	3.74	0	1	false
202	89	58	278	7.97	3.68	0	1	false
202	90	71	314	7.99	3.74	0	1	false
202	91	54	301	8.18	4.08	0	1	false
202	92	47	298	8.31	4.16	0	1	false
202	93	58	313	7.9	4.04	0	1	false
202	94	67	298	8.36	3.81	0	1	false
202	95	44	287	7.93	3.89	0	1	false
202	96	52	300	8.44	3.85	0	1	false
202	97	53	278	8.35	3.75	0	1	false
202	98	50	283	8.27	4.16	0	1	false
202	99	67	287	8.09	3.8	0	1	false
202	100	144	418	8.28	4.09	0	1	false
202	101	144	443	8.46	3.97	0	1	false
202	102	144	393	8.12	3.71	0	1	false
202	103	169	393	7.94	3.73	0	1	false
202	104	169	443	8.11	3.91	0	1	false
203	0	113	412	9.53	5.67	0	0	true
203	1	158	448	9.08	5.54	0	0	false
203	2	148	413	9.14	5.82	0	0	false
203	3	146	422	9.58	5.58	0	0	false
203	4	141	450	9.87	5.64	0	0	false
203	5	165	385	9.17	5.85	0	0	false
203	6	164	426	9.83	5.47	0	0	false
203	7	126	373	9.56	5.86	0	0	false
203	8	130	433	9.34	5.8	0	0	false
203	9	125	401	9.27	5.92	0	0	false
203	10	181	422	9.93	5.91	0	0	false
203	11	136	428	9.15	5.48	0	0	false
203	12	117	387	9.53	5.7	0	0	false
203	13	152	412	9.52	5.57	0	0	false
203	14	146	412	9.81	5.45	0	0	false
203	15	166	389	9.67	5.93	0	0	false
203	16	163	369	9.5	5.8	0	0	false
203	17	144	393	9.5	5.62	0	0	false
203	18	160	417	9.61	5.54	0	0	false
203	19	163	410	9.95	5.7	0	0	false
203	20	144	387	9.56	5.43	0	0	false
203	21	150	449	9.7	5.5	0	0	false
203	22	181	385	9.77	5.47	0	0	false
203	23	135	417	9.96	5.61	0	0	false
203	24	164	386	9.49	5.86	0	0	false
203	25	153	412	9.63	5.47	0	0	false
203	26	156	352	9.18	5.72	0	0	false
203	27	149	412	9.98	5.37	0	0	false
203	28	167	406	9.19	5.65	0	0	false
203	29	142	441	9.79	5.7	0	0	false
203	30	138	424	9.31	5.61	0	0	false
203	31	144	446	9.35	5.92	0	0	false
203	32	153	416	9.15	5.77	0	0	false
203	33	156	445	9.56	5.79	0	0	false
203	34	170	439	9.06	5.82	0	0	false
203	35	162	421	9.75	5.81	0	0	false
203	36	140	412	9.62	5.93	0	0	false
203	37	186	391	9.74	5.44	0	0	false
203	38	166	412	9.96	5.54	0	0	false
203	39	138	404	9.6	5.44	0	0	false
203	40	133	459	9.42	5.61	0	0	false
203	41	135	442	9.4	5.79	0	0	false
203	42	142	395	9.07	5.6	0	0	false
203	43	159	413	9.23	5.61	0	0	false
203	44	177	442	9.28	5.69	0	0	false
203	45	184	402	9.96	5.55	0	0	false
203	46	150	438	9.28	5.49	0	0	false
203	47	151	408	9.06	5.86	0	0	false
203	48	147	413	9.66	5.89	0	0	false
203	49	162	420	9.12	5.55	0	0	false
203	50	150	399	9.66	5.53	0	0	false
203	51	161	417	9.57	5.68	0	0	false
203	52	14	307	8.07	3.97	0	1	true
203	53	48	300	8.06	3.79	0	1	false
203	54	37	292	8.06	3.73	0	1	false
203	55	44	263	8.22	4.09	0	1	false
203	56	56	277	7.7	3.85	0	1	false
203	57	52	287	8.26	4.22	0	1	false
203	58	67	255	8.32	4.23	0	1	false
203	59	82	296	8.35	4.18	0	1	false
203	60	57	262	8.12	3.92	0	1	false
203	61	41	262	7.68	3.79	0	1	false
203	62	34	256	7.94	3.92	0	1	false
203	63	80	263	7.73	4.23	0	1	false
203	64	52	284	8.28	3.75	0	1	false
203	65	62	301	8.44	4.17	0	1	false
203	66	53	299	8.34	3.72	0	1	false
203	67	36	290	7.88	3.82	0	1	false
203	68	65	300	8.28	3.94	0	1	false
203	69	52	264	8.26	4.13	0	1	false
203	70	71	265	7.94	3.86	0	1	false
203	71	74	271	7.76	4.17	0	1	false
203	72	69	297	8.14	3.78	0	1	false
203	73	35	255	8.31	4.2	0	1	false
203	74	47	306	7.71	3.81	0	1	false
203	75	52	304	8.36	3.9	0	1	false
203	76	49	287	7.88	3.75	0	1	false
203	77	37	298	7.78	3.82	0	1	false
203	78	42	278	7.81	4.01	0	1	false
203	79	68	284	8.35	3.99	0	1	false
203	80	32	293	8.23	4.03	0	1	false
203	81	40	299	7.96	4.14	0	1	false
203	82	47	246	7.73	3.83	0	1	false
203	83	38	271	8.38	3.76	0	1	false
203	84	71	295	8.07	3.88	0	1	false
203	85	55	271	8	4.1	0	1	false
203	86	68	302	7.75	3.84	0	1	false
203	87	48	284	8.26	3.93	0	1	false
203	88	55	293	8.29	4.04	0	1	false
203	89	51	274	8.36	3.94	0	1	false
203	90	64	310	7.78	3.77	0	1	false
203	91	49	294	8.06	3.68	0	1	false
203	92	43	291	8.02	4	0	1	false
203	93	53	307	8.36	3.92	0	1	false
203	94	61	293	8.14	4.14	0	1	false
203	95	38	281	8.01	3.97	0	1	false
203	96	45	294	7.97	3.71	0	1	false
203	97	46	273	8.1	4.07	0	1	false
203	98	45	276	7.92	3.88	0	1	false
203	99	61	282	8.09	4.13	0	1	false
203	100	151	413	7.73	3.7	0	1	false
203	101	151	438	7.76	3.8	0	1	false
203	102	151	388	8.34	4.24	0	1	false
203	103	176	413	8.44	3.75	0	1	false
203	104	126	413	8.08	3.84	0	1	false
204	0	121	407	9.53	5.67	0	0	true
204	1	164	442	9.91	5.69	0	0	false
204	2	156	409	9.83	5.92	0	0	false
204	3	153	416	9.6	5.7	0	0	false
204	4	149	444	9.9	5.59	0	0	false
204	5	173	381	9.48	5.6	0	0	false
204	6	171	419	9.55	5.65	0	0	false
204	7	135	369	9.4	5.77	0	0	false
204	8	138	429	9.78	5.48	0	0	false
204	9	134	398	9.43	5.45	0	0	false
204	10	190	418	9.9	5.65	0	0	false
204	11	142	421	9.88	5.88	0	0	false
204	12	125	382	9.25	5.81	0	0	false
204	13	159	406	9.11	5.8	0	0	false
204	14	153	405	9.07	5.62	0	0	false
204	15	175	385	9.84	5.79	0	0	false
204	16	172	364	9.21	5.76	0	0	false
204	17	151	387	9.17	5.84	0	0	false
204	18	167	411	9.8	5.81	0	0	false
204	19	171	405	9.15	5.76	0	0	false
204	20	151	380	9.95	5.56	0	0	false
204	21	157	442	9.16	5.6	0	0	false
204	22	188	378	9.83	5.39	0	0	false
204	23	143	411	9.84	5.92	0	0	false
204	24	173	382	9.33	5.71	0	0	false
204	25	159	405	9.21	5.54	0	0	false
204	26	163	347	9.94	5.39	0	0	false
204	27	155	404	9.51	5.84	0	0	false
204	28	175	401	9.11	5.61	0	0	false
204	29	150	436	9.33	5.85	0	0	false
204	30	145	418	10.01	5.48	0	0	false
204	31	152	443	9.12	5.69	0	0	false
204	32	161	411	9.6	5.85	0	0	false
204	33	164	440	9.78	5.6	0	0	false
204	34	178	435	9.75	5.69	0	0	false
204	35	171	417	9.15	5.9	0	0	false
204	36	149	409	9.26	5.45	0	0	false
204	37	193	384	9.29	5.43	0	0	false
204	38	174	405	9.72	5.74	0	0	false
204	39	144	397	9.22	5.56	0	0	false
204	40	141	453	9.92	5.36	0	0	false
204	41	143	438	9.88	5.71	0	0	false
204	42	149	389	9.89	5.78	0	0	false
204	43	167	407	9.59	5.68	0	0	false
204	44	185	437	9.57	5.47	0	0	false
204	45	191	395	9.39	5.96	0	0	false
204	46	157	431	9.17	5.39	0	0	false
204	47	159	405	9.82	5.97	0	0	false
204	48	156	409	9.43	5.56	0	0	false
204	49	169	414	9.82	5.88	0	0	false
204	50	157	392	9.72	5.56	0	0	false
204	51	169	412	9.39	5.84	0	0	false
204	52	9	301	8.07	3.97	0	1	true
204	53	42	295	7.77	4.13	0	1	false
204	54	30	288	8.39	3.66	0	1	false
204	55	39	256	8.23	4.07	0	1	false
204	56	50	272	8.33	3.93	0	1	false
204	57	48	280	7.69	4.2	0	1	false
204	58	63	248	8.09	3.7	0	1	false
204	59	77	289	8.33	3.88	0	1	false
204	60	51	256	7.92	4.12	0	1	false
204	61	34	257	8.02	3.95	0	1	false
204	62	28	251	7.73	3.95	0	1	false
204	63	76	256	8.47	3.99	0	1	false
204	64	45	279	8.38	3.9	0	1	false
204	65	58	294	8.14	3.67	0	1	false
204	66	46	294	7.68	3.67	0	1	false
204	67	30	285	8.33	4	0	1	false
204	68	59	294	7.71	4.07	0	1	false
204	69	47	257	7.93	4.02	0	1	false
204	70	65	260	7.97	3.92	0	1	false
204	71	70	264	8.25	4.01	0	1	false
204	72	62	292	7.73	4	0	1	false
204	73	31	248	7.96	4.09	0	1	false
204	74	41	301	7.89	4.19	0	1	false
204	75	46	298	7.91	3.76	0	1	false
204	76	42	283	7.97	3.67	0	1	false
204	77	31	293	7.75	4.19	0	1	false
204	78	37	272	8.3	3.71	0	1	false
204	79	63	278	8.02	3.83	0	1	false
204	80	27	286	7.7	3.83	0	1	false
204	81	36	293	7.8	3.75	0	1	false
204	82	41	241	8.03	3.98	0	1	false
204	83	31	267	8.36	4.05	0	1	false
204	84	65	289	8.21	3.82	0	1	false
204	85	51	265	7.77	3.72	0	1	false
204	86	63	297	8.06	3.67	0	1	false
204	87	42	278	8.05	3.81	0	1	false
204	88	50	286	8.44	4.18	0	1	false
204	89	45	268	7.81	3.66	0	1	false
204	90	58	305	8.09	4.02	0	1	false
204	91	42	290	8.09	3.76	0	1	false
204	92	37	285	7.96	3.85	0	1	false
204	93	47	301	8.09	3.76	0	1	false
204	94	56	286	7.85	3.73	0	1	false
204	95	32	276	8.05	3.8	0	1	false
204	96	39	290	7.87	3.7	0	1	false
204	97	41	267	7.71	4.14	0	1	false
204	98	39	271	7.84	4.22	0	1	false
204	99	56	275	7.73	3.9	0	1	false
204	100	159	408	7.93	4.03	0	1	false
204	101	159	433	7.78	3.7	0	1	false
204	102	159	383	8.39	3.91	0	1	false
204	103	184	383	8.35	4.1	0	1	false
204	104	184	433	8.3	4.19	0	1	false
205	0	129	402	9.53	5.67	0	0	true
205	1	172	437	9.8	5.85	0	0	false
205	2	165	405	9.68	5.5	0	0	false
205	3	161	411	9.42	5.44	0	0	false
205	4	157	438	9.43	5.7	0	0	false
205	5	180	375	9.51	5.64	0	0	false
205	6	179	413	9.38	5.36	0	0	false
205	7	143	364	9.46	5.77	0	0	false
205	8	145	422	9.21	5.45	0	0	false
205	9	140	391	9.51	5.96	0	0	false
205	10	198	412	9.32	5.37	0	0	false
205	11	152	417	9.98	5.69	0	0	false
205	12	133	377	9.93	5.88	0	0	false
205	13	167	402	9.12	5.66	0	0	false
205	14	160	399	9.48	5.89	0	0	false
205	15	184	381	9.57	5.83	0	0	false
205	16	180	360	9.63	5.8	0	0	false
205	17	159	383	9.95	5.87	0	0	false
205	18	176	406	9.61	5.82	0	0	false
205	19	179	400	9.06	5.93	0	0	false
205	20	158	373	9.86	5.77	0	0	false
205	21	164	437	9.79	5.37	0	0	false
205	22	194	370	9.45	5.43	0	0	false
205	23	152	407	9.86	5.45	0	0	false
205	24	180	377	9.61	5.92	0	0	false
205	25	166	398	9.29	5.46	0	0	false
205	26	170	339	9.97	5.44	0	0	false
205	27	163	400	9.58	5.55	0	0	false
205	28	182	395	9.69	5.5	0	0	false
205	29	158	432	9.35	5.92	0	0	false
205	30	152	411	9.4	5.43	0	0	false
205	31	160	438	9.38	5.98	0	0	false
205	32	169	407	9.34	5.76	0	0	false
205	33	172	434	9.06	5.5	0	0	false
205	34	186	429	9.71	5.36	0	0	false
205	35	180	413	9.58	5.73	0	0	false
205	36	155	402	9.46	5.98	0	0	false
205	37	199	377	9.54	5.48	0	0	false
205	38	182	400	9.67	5.45	0	0	false
205	39	151	391	9.42	5.46	0	0	false
205	40	147	445	9.78	5.75	0	0	false
205	41	151	432	9.92	5.38	0	0	false
205	42	158	384	9.29	5.45	0	0	false
205	43	175	402	9.86	5.96	0	0	false
205	44	191	430	9.95	5.55	0	0	false
205	45	200	392	9.97	5.41	0	0	false
205	46	162	424	9.72	5.67	0	0	false
205	47	169	402	9.18	5.36	0	0	false
205	48	163	403	9.86	5.94	0	0	false
205	49	178	410	9.11	5.69	0	0	false
205	50	164	386	9.32	5.52	0	0	false
205	51	178	408	9.68	5.8	0	0	false
205	52	4	295	8.07	3.97	0	1	true
205	53	38	289	7.94	4.04	0	1	false
205	54	23	283	8.25	4.11	0	1	false
205	55	34	249	8.29	4.24	0	1	false
205	56	44	266	8.21	4.12	0	1	false
205	57	45	273	8.36	3.92	0	1	false
205	58	56	244	8.28	4.15	0	1	false
205	59	71	283	8.29	3.91	0	1	false
205	60	47	250	7.67	4.08	0	1	false
205	61	29	251	8.01	4.07	0	1	false
205	62	23	245	8.23	3.97	0	1	false
205	63	71	249	7.74	4.06	0	1	false
205	64	39	273	8.04	4.15	0	1	false
205	65	51	290	7.91	3.98	0	1	false
205	66	40	290	7.76	4.24	0	1	false
205	67	24	279	8.33	3.84	0	1	false
205	68	55	288	8.29	3.78	0	1	false
205	69	42	251	7.87	3.94	0	1	false
205	70	59	254	7.76	3.75	0	1	false
205	71	65	258	8.46	4.02	0	1	false
205	72	57	287	8.02	4.02	0	1	false
205	73	26	241	7.67	4.12	0	1	false
205	74	37	294	8.43	3.71	0	1	false
205	75	39	294	8.24	3.72	0	1	false
205	76	35	279	8.1	3.97	0	1	false
205	77	27	287	8.13	3.69	0	1	false
205	78	30	267	8.13	3.82	0	1	false
205	79	56	272	8	3.89	0	1	false
205	80	21	282	8.01	4	0	1	false
205	81	30	288	8.02	4.09	0	1	false
205	82	36	235	8.21	3.7	0	1	false
205	83	26	260	8.06	3.81	0	1	false
205	84	59	284	7.72	4.08	0	1	false
205	85	44	260	8.19	3.82	0	1	false
205	86	56	293	7.92	4.12	0	1	false
205	87	36	273	7.95	4.01	0	1	false
205	88	46	279	7.84	3.95	0	1	false
205	89	38	264	8.11	4.1	0	1	false
205	90	53	299	8.04	3.78	0	1	false
205	91	35	286	8.4	4.04	0	1	false
205	92	31	280	8.27	3.78	0	1	false
205	93	40	296	8.19	3.68	0	1	false
205	94	50	282	8.42	4.01	0	1	false
205	95	26	271	8.29	3.91	0	1	false
205	96	32	286	8.43	4.22	0	1	false
205	97	37	261	8.14	3.66	0	1	false
205	98	36	264	7.94	4.11	0	1	false
205	99	51	270	8.4	4.07	0	1	false
205	100	167	402	8.15	4.17	0	1	false
205	101	167	427	7.95	3.69	0	1	false
205	102	167	377	8.15	4	0	1	false
205	103	192	377	7.92	3.77	0	1	false
205	104	192	402	8.46	4.1	0	1	false
206	0	137	396	9.53	5.67	0	0	true
206	1	181	432	9.57	5.66	0	0	false
206	2	172	399	9.78	5.55	0	0	false
206	3	168	404	9.42	5.55	0	0	false
206	4	165	433	9.83	5.56	0	0	false
206	5	188	369	9.85	5.98	0	0	false
206	6	184	406	9.29	5.84	0	0	false
206	7	151	360	9.17	5.61	0	0	false
206	8	151	415	9.7	5.58	0	0	false
206	9	149	388	9.71	5.97	0	0	false
206	10	204	405	9.78	5.74	0	0	false
206	11	160	412	9.64	5.69	0	0	false
206	12	142	373	9.77	5.6	0	0	false
206	13	175	397	9.22	5.4	0	0	false
206	14	169	395	9.65	5.93	0	0	false
206	15	192	377	9.48	5.97	0	0	false
206	16	188	355	9.69	5.9	0	0	false
206	17	168	379	9.98	5.38	0	0	false
206	18	184	402	9.86	5.85	0	0	false
206	19	188	397	9.29	5.82	0	0	false
206	20	167	368	9.28	5.54	0	0	false
206	21	170	429	9.23	5.74	0	0	false
206	22	200	363	9.49	5.37	0	0	false
206	23	159	400	9.91	5.84	0	0	false
206	24	189	374	9.18	5.54	0	0	false
206	25	172	391	9.72	5.51	0	0	false
206	26	176	331	9.73	5.94	0	0	false
206	27	170	393	9.83	5.75	0	0	false
206	28	189	388	9.14	5.54	0	0	false
206	29	167	429	9.08	5.93	0	0	false
206	30	158	404	9.24	5.88	0	0	false
206	31	169	435	9.72	5.76	0	0	false
206	32	177	402	9.3	5.52	0	0	false
206	33	178	428	9.35	5.66	0	0	false
206	34	192	422	9.23	5.41	0	0	false
206	35	188	408	9.35	5.74	0	0	false
206	36	164	399	9.75	5.94	0	0	false
206	37	205	370	9.21	5.66	0	0	false
206	38	188	393	9.86	5.91	0	0	false
206	39	158	384	9.38	5.75	0	0	false
206	40	155	440	9.4	5.44	0	0	false
206	41	158	424	9.54	5.65	0	0	false
206	42	164	378	9.15	5.37	0	0	false
206	43	184	399	9.3	5.66	0	0	false
206	44	199	423	9.5	5.65	0	0	false
206	45	206	385	9.48	5.94	0	0	false
206	46	170	419	9.26	5.59	0	0	false
206	47	174	394	9.89	5.87	0	0	false
206	48	172	400	9.9	5.51	0	0	false
206	49	186	405	9.99	5.85	0	0	false
206	50	171	380	9.58	5.87	0	0	false
206	51	186	403	9.93	5.97	0	0	false
206	52	1	289	8.07	5.46	0	1	true
206	53	33	283	8.26	5.49	0	1	false
206	54	18	277	7.71	5.55	0	1	false
206	55	30	242	8.34	5.73	0	1	false
206	56	40	259	8.27	5.3	0	1	false
206	57	39	267	8.14	5.62	0	1	false
206	58	52	237	7.83	5.57	0	1	false
206	59	65	278	7.77	5.49	0	1	false
206	60	42	244	7.92	5.67	0	1	false
206	61	24	245	8.45	5.67	0	1	false
206	62	18	239	8.34	5.45	0	1	false
206	63	66	243	7.75	5.15	0	1	false
206	64	34	266	8.15	5.66	0	1	false
206	65	46	284	8.15	5.49	0	1	false
206	66	36	283	8.41	5.4	0	1	false
206	67	18	273	8.1	5.68	0	1	false
206	68	48	283	8.05	5.76	0	1	false
206	69	36	245	8.03	5.7	0	1	false
206	70	53	250	8.09	5.3	0	1	false
206	71	59	251	7.69	5.19	0	1	false
206	72	52	280	8.12	5.32	0	1	false
206	73	22	235	8.31	5.62	0	1	false
206	74	30	290	8.21	5.33	0	1	false
206	75	32	289	7.82	5.43	0	1	false
206	76	30	273	8.01	5.24	0	1	false
206	77	20	282	8.26	5.65	0	1	false
206	78	23	262	7.86	5.22	0	1	false
206	79	51	267	7.83	5.32	0	1	false
206	80	16	276	8.08	5.24	0	1	false
206	81	25	282	8.39	5.37	0	1	false
206	82	29	231	8.47	5.38	0	1	false
206	83	20	255	7.76	5.54	0	1	false
206	84	54	278	7.95	5.48	0	1	false
206	85	38	255	7.81	5.42	0	1	false
206	86	51	286	8.42	5.74	0	1	false
206	87	31	267	8.03	5.24	0	1	false
206	88	40	273	8.41	5.62	0	1	false
206	89	33	258	8.42	5.31	0	1	false
206	90	47	294	8.19	5.63	0	1	false
206	91	30	279	8.44	5.61	0	1	false
206	92	25	275	8.13	5.76	0	1	false
206	93	33	292	8.39	5.26	0	1	false
206	94	44	276	7.79	5.45	0	1	false
206	95	20	265	8.17	5.62	0	1	false
206	96	28	278	8.09	5.25	0	1	false
206	97	30	257	8.09	5.55	0	1	false
206	98	31	257	8.14	5.49	0	1	false
206	99	46	263	7.87	5.5	0	1	false
206	100	174	397	8.42	5.28	0	1	false
206	101	174	422	7.76	5.58	0	1	false
206	102	174	372	7.97	5.61	0	1	false
206	103	199	372	8.24	5.58	0	1	false
206	104	199	422	8.35	5.49	0	1	false
207	0	144	391	9.53	5.67	0	0	true
207	1	189	427	9.64	5.75	0	0	false
207	2	179	392	9.51	5.77	0	0	false
207	3	175	397	9.31	5.94	0	0	false
207	4	172	426	9.65	5.84	0	0	false
207	5	197	366	9.59	5.44	0	0	false
207	6	193	402	9.95	5.89	0	0	false
207	7	159	354	9.44	5.65	0	0	false
207	8	159	408	9.43	5.66	0	0	false
207	9	159	385	9.1	5.67	0	0	false
207	10	212	400	9.84	5.96	0	0	false
207	11	168	406	9.14	5.81	0	0	false
207	12	149	367	9.58	5.58	0	0	false
207	13	181	389	9.95	5.91	0	0	false
207	14	178	392	9.99	5.45	0	0	false
207	15	201	374	9.87	5.56	0	0	false
207	16	197	352	9.8	5.81	0	0	false
207	17	175	372	9.56	5.58	0	0	false
207	18	193	398	9.3	5.62	0	0	false
207	19	196	393	9.91	5.57	0	0	false
207	20	174	362	9.96	5.51	0	0	false
207	21	178	424	9.4	5.6	0	0	false
207	22	206	356	9.47	5.58	0	0	false
207	23	168	396	9.53	5.42	0	0	false
207	24	196	368	9.96	5.99	0	0	false
207	25	179	385	10	5.79	0	0	false
207	26	186	328	9.2	5.53	0	0	false
207	27	179	388	9.93	5.73	0	0	false
207	28	195	382	9.96	5.55	0	0	false
207	29	176	425	9.53	5.91	0	0	false
207	30	167	400	9.39	5.42	0	0	false
207	31	177	430	9.9	5.7	0	0	false
207	32	184	396	9.45	5.66	0	0	false
207	33	186	422	9.33	5.37	0	0	false
207	34	198	415	9.51	5.74	0	0	false
207	35	196	403	9.08	5.67	0	0	false
207	36	173	396	9.55	5.91	0	0	false
207	37	213	365	9.45	5.88	0	0	false
207	38	198	389	9.71	5.95	0	0	false
207	39	166	379	9.11	5.9	0	0	false
207	40	162	433	9.18	5.61	0	0	false
207	41	165	419	9.52	5.42	0	0	false
207	42	170	370	9.83	5.7	0	0	false
207	43	191	393	9.4	5.64	0	0	false
207	44	206	418	9.36	5.7	0	0	false
207	45	215	382	9.84	5.73	0	0	false
207	46	177	413	9.61	5.75	0	0	false
207	47	183	390	9.43	5.41	0	0	false
207	48	180	393	10	5.78	0	0	false
207	49	195	401	9.59	5.67	0	0	false
207	50	180	376	9.64	5.45	0	0	false
207	51	196	400	9.08	5.58	0	0	false
207	52	6	283	8.07	5.46	0	1	true
207	53	38	277	7.97	5.17	0	1	false
207	54	24	271	8.32	5.36	0	1	false
207	55	38	238	7.76	5.72	0	1	false
207	56	44	252	8.24	5.43	0	1	false
207	57	45	262	7.85	5.63	0	1	false
207	58	58	231	8.42	5.58	0	1	false
207	59	71	272	7.75	5.17	0	1	false
207	60	49	239	7.85	5.7	0	1	false
207	61	31	240	7.69	5.63	0	1	false
207	62	23	233	8.32	5.2	0	1	false
207	63	69	236	8.44	5.71	0	1	false
207	64	41	262	7.77	5.3	0	1	false
207	65	51	278	8.12	5.41	0	1	false
